Date,Tarbert 2026,,1st Tide Tarbert,1st Ht Tarbert,2nd Tide Tarbert,2nd Ht Tarbert,3rd Tide Tarbert,3rd Ht Tarbert,4th Tide Tarbert,4th Ht Tarbert,,Foynes,,,1st Tide Foynes,1st Ht Foynes,2nd Tide Foynes,2nd Ht Foynes,3rd Tide Foynes,3rd Ht Foynes,4th Tide Foynes,4th Ht Foynes,,,Limerick  2026,,,1st HW,Ht,2nd HW,Ht,,Date,Begin Civil Twilight,End Civil Twilight
1/1/26,Thur,1,3:21,4.6,9:36,1.0,15:54,4.6,21:56,1.0,,,Thur,1,3:43,5.1,9:48,1.0,16:17,5.1,22:12,0.9,,,,Thur,1,4:07,6.4,16:37,6.4,,1/1/26,08:05,17:11
2/1/26,Fri,2,4:16,4.8,10:35,0.8,16:51,4.7,22:51,0.8,,,Fri,2,4:44,5.3,10:47,0.7,17:19,5.2,23:09,0.8,,,,Fri,2,5:02,6.7,17:32,6.7,,2/1/26,08:05,17:12
3/1/26,Sat,3,5:09,4.9,11:27,0.5,17:43,4.8,23:41,0.7,,,Sat ,3,5:40,5.5,11:42,0.5,18:14,5.4,,,,,,Sat ,3,5:53,6.9,18:24,6.8,,3/1/26,08:05,17:13
4/1/26,Sun,4,5:58,5.0,,,12:16,0.4,18:33,4.9,,,Sun,4,0:01,0.7,6:32,5.6,12:32,0.3,19:04,5.4,,,,Sun,4,6:42,7.0,19:13,6.9,,4/1/26,08:05,17:14
5/1/26,Mon,5,0:27,0.7,6:45,5.0,13:00,0.3,19:19,4.8,,,Mon,5,0:49,0.6,7:19,5.6,13:19,0.3,19:50,5.4,,,,Mon,5,7:29,7.1,20:01,6.8,,5/1/26,08:05,17:15
6/1/26,Tue,6,1:10,0.7,7:29,5.0,13:43,0.4,20:03,4.7,,,Tue ,6,1:33,0.6,8:02,5.6,14:02,0.3,20:32,5.3,,,,Tue ,6,8:16,7.0,20:48,6.7,,6/1/26,08:05,17:16
7/1/26,Wed,7,1:51,0.8,8:12,4.9,14:24,0.5,20:45,4.6,,,Wed,7,2:15,0.7,8:43,5.5,14:44,0.5,21:12,5.1,,,,Wed,7,9:01,6.8,21:33,6.5,,7/1/26,08:04,17:17
8/1/26,Thur,8,2:31,1.0,8:53,4.7,15:06,0.8,21:27,4.4,,,Thur,8,2:54,0.9,9:22,5.2,15:23,0.8,21:51,4.8,,,,Thur,8,9:45,6.6,22:18,6.3,,8/1/26,08:04,17:18
9/1/26,Fri,9,3:12,1.2,9:37,4.5,15:50,1.1,22:12,4.2,,,Fri,9,3:34,1.2,10:02,4.9,16:04,1.1,22:34,4.6,,,,Fri,9,10:30,6.3,23:04,6.0,,9/1/26,08:03,17:20
10/1/26,Sat,10,3:57,1.4,10:25,4.2,16:39,1.4,23:01,4.0,,,Sat ,10,4:16,1.5,10:47,4.6,16:48,1.4,23:23,4.4,,,,Sat ,10,column AH and AI,6.0,23:52,5.8,,10/1/26,08:03,17:21
11/1/26,Sun,11,4:51,1.7,11:21,4.0,17:37,1.6,,,,,Sun,11,5:07,1.7,11:41,4.3,17:42,1.7,,,,,,Sun,11,,,12:08,5.7,,11/1/26,08:02,17:22
12/1/26,Mon,12,0:00,3.9,5:58,1.9,12:31,3.9,18:42,1.8,,,Mon,12,0:22,4.2,6:13,1.9,12:48,4.1,18:48,1.9,,,,Mon,12,0:45,5.6,13:09,5.5,,12/1/26,08:02,17:24
13/1/26,Tue,13,1:07,3.9,7:10,1.9,13:47,3.9,19:47,1.8,,,Tue ,13,1:30,4.2,7:27,1.9,14:03,4.1,19:58,1.9,,,,Tue ,13,1:51,5.6,14:36,5.4,,13/1/26,08:01,17:25
14/1/26,Wed,14,2:12,4.0,8:19,1.8,14:53,3.9,20:47,1.7,,,Wed,14,2:37,4.3,8:37,1.8,15:11,4.2,21:01,1.8,,,,Wed,14,3:09,5.6,15:51,5.5,,14/1/26,08:01,17:26
15/1/26,Thur,15,3:09,4.2,9:19,1.6,15:47,4.1,21:39,1.6,,,Thur,15,3:36,4.5,9:37,1.6,16:08,4.4,21:56,1.6,,,,Thur,15,4:08,5.8,16:43,5.7,,15/1/26,08:00,17:28
16/1/26,Fri,16,3:58,4.3,10:11,1.4,16:33,4.2,22:25,1.4,,,Fri,16,4:25,4.7,10:27,1.4,16:55,4.6,22:43,1.4,,,,Fri,16,4:54,6.0,17:25,5.9,,16/1/26,07:59,17:29
17/1/26,Sat,17,4:41,4.5,10:55,1.2,17:13,4.4,23:06,1.3,,,Sat ,17,5:07,4.9,11:10,1.1,17:35,4.7,23:24,1.2,,,,Sat ,17,5:35,6.2,18:03,6.1,,17/1/26,07:58,17:31
18/1/26,Sun,18,5:19,4.6,11:34,1.0,17:50,4.5,23:43,1.1,,,Sun,18,5:45,5.0,11:49,0.9,,,18:12,4.9,,,,Sun,18,6:13,6.4,18:40,6.3,,18/1/26,07:58,17:32
19/1/26,Mon,19,5:56,4.7,,,12:11,0.8,18:25,4.5,,,Mon,19,0:01,1.0,6:22,5.2,12:25,0.7,18:47,5.0,,,,Mon,19,6:50,6.5,19:17,6.4,,19/1/26,07:57,17:34
20/1/26,Tue,20,0:18,1.0,6:31,4.8,12:44,0.7,18:59,4.6,,,Tue ,20,0:37,0.9,6:57,5.3,13:01,0.6,19:22,5.1,,,,Tue ,20,7:25,6.6,19:51,6.4,,20/1/26,07:56,17:35
21/1/26,Wed,21,0:52,0.9,7:06,4.9,13:18,0.7,19:35,4.6,,,Wed,21,1:12,0.8,7:34,5.4,13:35,0.5,19:58,5.1,,,,Wed,21,7:58,6.7,20:25,6.4,,21/1/26,07:55,17:37
22/1/26,Thur,22,1:26,0.9,7:41,4.9,13:52,0.7,20:11,4.6,,,Thur,22,1:47,0.7,8:10,5.4,14:10,0.5,20:34,5.1,,,,Thur,22,8:31,6.7,20:59,6.4,,22/1/26,07:54,17:38
23/1/26,Fri,23,2:02,0.9,8:18,4.8,14:28,0.8,20:50,4.6,,,Fri,23,2:23,0.7,8:46,5.3,14:46,0.5,21:11,5.0,,,,Fri,23,9:08,6.6,21:36,6.3,,23/1/26,07:53,17:40
24/1/26,Sat,24,2:41,1.0,8:59,4.7,15:09,0.9,21:32,4.5,,,Sat ,24,3:00,0.9,9:24,5.1,15:25,0.7,21:51,4.9,,,,Sat ,24,9:50,6.5,22:19,6.2,,24/1/26,07:52,17:42
25/1/26,Sun,25,3:25,1.2,9:46,4.5,15:56,1.2,22:22,4.3,,,Sun,25,3:42,1.1,10:07,4.9,16:08,0.9,22:38,4.7,,,,Sun,25,10:38,6.3,23:09,6.0,,25/1/26,07:50,17:43
26/1/26,Mon,26,4:18,1.4,10:44,4.3,16:53,1.4,23:25,4.2,,,Mon,26,4:32,1.3,11:01,4.7,17:02,1.2,23:39,4.6,,,,Mon,26,11:34,6.1,,,,26/1/26,07:49,17:45
27/1/26,Tue,27,5:23,1.6,11:59,4.1,,,18:03,1.6,,,Tue ,27,5:37,1.5,12:12,4.5,,,18:13,1.5,,,,Tue ,27,0:08,5.8,12:41,5.8,,27/1/26,07:48,17:47
28/1/26,Wed,28,0:41,4.1,6:47,1.7,13:24,4.1,19:26,1.7,,,Wed,28,0:54,4.5,7:01,1.6,13:35,4.4,19:36,1.5,,,,Wed,28,1:20,5.8,14:03,5.7,,28/1/26,07:47,17:48
29/1/26,Thur,29,1:58,4.2,8:19,1.5,14:43,4.2,20:47,1.5,,,Thur,29,2:15,4.6,8:25,1.4,15:01,4.6,20:55,1.4,,,,Thur,29,2:47,5.8,15:29,5.9,,29/1/26,07:45,17:50
30/1/26,Fri,30,3:09,4.4,9:34,1.2,15:52,4.4,21:54,1.3,,,Fri,30,3:33,4.8,9:39,1.1,16:17,4.8,22:06,1.2,,,,Fri,30,4:00,6.1,16:35,6.2,,30/1/26,07:44,17:52
31/1/26,Sat,31,4:10,4.6,10:33,0.8,16:49,4.6,22:48,1.0,,,Sat ,31,4:41,5.1,10:43,0.8,17:18,5.1,23:04,0.9,,,,Sat ,31,4:58,6.5,17:29,6.5,,31/1/26,07:40,17:54
,Feb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/26,Sun,1,5:03,4.9,11:22,0.5,17:38,4.8,23:35,0.7,,,Sun,1,5:37,5.4,11:36,0.4,18:09,5.3,23:53,0.6,,,,Sun,1,5:48,6.8,18:17,6.8,,1/2/26,07:41,17:58
2/2/26,Mon,2,5:50,5.1,,,12:06,0.3,18:21,5.0,,,Mon,2,,,6:24,5.6,12:22,0.2,18:53,5.4,,,,Mon,2,6:34,7.0,19:02,6.9,,2/2/26,07:40,17:57
3/2/26,Tue,3,0:16,0.6,6:32,5.2,12:45,0.2,19:02,5.0,,,Tue ,3,0:36,0.5,7:06,5.7,13:03,0.1,19:32,5.4,,,,Tue ,3,7:17,7.1,19:44,6.9,,3/2/26,07:38,17:59
4/2/26,Wed,4,0:54,0.6,7:11,5.2,13:23,0.3,19:39,4.9,,,Wed,4,1:16,0.4,7:43,5.6,13:40,0.1,20:06,5.3,,,,Wed,4,7:58,7.1,20:24,6.8,,4/2/26,07:37,18:01
5/2/26,Thur,5,1:29,0.6,7:48,5.1,13:58,0.5,20:14,4.8,,,Thur,5,1:52,0.5,8:17,5.5,14:16,0.3,20:39,5.2,,,,Thur,5,8:37,6.9,21:02,6.7,,5/2/26,07:35,18:03
6/2/26,Fri,6,2:02,0.8,8:24,4.9,14:32,0.8,20:49,4.6,,,Fri,6,2:25,0.6,8:49,5.3,14:48,0.6,21:11,5.0,,,,Fri,6,9:15,6.7,21:40,6.4,,6/2/26,07:34,18:04
